gene_id,Ctrl_1_RAW3,Ctrl_2_RAW3,Ctrl_3_RAW3,Inf_1_RAW3,Inf_2_RAW3,Inf_3_RAW3,Ctrl_1_RAW14,Ctrl_2_RAW14,Ctrl_3_RAW14,Inf_1_RAW14,Inf_2_RAW14,Inf_3_RAW14
ENSMUSG00000033916,1657,1742,1463,1637,1819,1826,1553,1723,1587,1707,1643,1569
ENSMUSG00000057230,1548,1541,1617,1439,1891,2033,1560,1537,1718,1615,1821,1600
ENSMUSG00000001289,1538,1712,1513,1766,1893,1736,1563,1620,1528,1833,1628,1582
ENSMUSG00000023092,2120,1476,1165,1558,1538,1626,1560,1916,1746,2046,956,2202
ENSMUSG00000037419,1940,1643,1819,1472,2108,1953,1855,1818,1871,970,1099,1355
ENSMUSG00000033813,1783,1608,1666,1736,1997,1845,1748,1752,1683,1329,1357,1394
ENSMUSG00000027206,1586,1556,1554,1703,2029,1830,1676,1682,1569,1517,1775,1421
ENSMUSG00000056124,1519,1570,1294,1728,2010,2170,1180,1194,1257,1827,2211,1937
ENSMUSG00000022575,1486,1564,1395,1593,1964,1960,1571,1536,1361,1847,2048,1569
ENSMUSG00000020780,1662,1644,1482,1688,2079,1948,1497,1613,1499,1582,1579,1608
ENSMUSG00000029518,1576,1593,1506,1574,1879,2027,1585,1632,1700,1607,1557,1640
ENSMUSG00000022905,1660,1579,1544,1678,2054,1911,1636,1609,1664,1452,1483,1605
ENSMUSG00000060733,1502,1611,1636,1602,1844,1845,1551,1565,1639,1810,1447,1819
ENSMUSG00000074622,1550,1369,1556,1449,1800,1672,1512,1517,1321,1955,2737,1430
ENSMUSG00000040026,15,11,17,312,790,1258,9,17,7,2041,14659,722
ENSMUSG00000003131,1561,1566,1495,1644,2017,2010,1527,1558,1566,1660,1793,1460
ENSMUSG00000020483,1673,1619,1474,1759,1975,1789,1436,1725,1427,1753,1589,1636
ENSMUSG00000034663,1595,1586,1702,1606,2073,2083,1706,1676,1712,1300,1378,1434
ENSMUSG00000001281,1434,1447,1514,1465,1969,2120,1522,1607,1511,1829,1635,1798
ENSMUSG00000007415,1727,1681,1681,1741,1958,1960,1445,1673,1494,1540,1405,1544
ENSMUSG00000028156,1659,1546,1488,1641,2100,2106,1681,1617,1623,1369,1573,1441
ENSMUSG00000061950,1632,1598,1441,1695,1730,2020,1440,1559,1534,1748,1696,1743
ENSMUSG00000018412,1525,1573,1681,1562,1786,1983,1609,1611,1740,1610,1490,1665
ENSMUSG00000017670,1554,1653,1506,1587,1857,2075,1421,1520,1494,1674,1674,1802
ENSMUSG00000021115,1673,1725,1718,1609,1911,1995,1678,1697,1621,1437,1263,1476
ENSMUSG00000031754,1623,1569,1597,1680,2008,1858,1746,1793,1734,1360,1265,1562
ENSMUSG00000002015,1640,1579,1556,1618,1992,1957,1496,1536,1601,1570,1598,1647
ENSMUSG00000062248,1730,1819,1634,1761,1940,1768,1826,1815,1768,1273,974,1472
ENSMUSG00000029307,1714,1303,1464,1083,1610,1706,970,1368,1600,2198,3200,1547
ENSMUSG00000038712,1671,1649,1676,1607,1839,1813,1487,1621,1516,1664,1585,1628
ENSMUSG00000020078,1556,1596,1631,1763,1915,1886,1433,1555,1474,1650,1706,1589
ENSMUSG00000028851,1505,1464,1500,1651,2125,2058,1539,1745,1545,1420,1569,1630
ENSMUSG00000028173,1604,1498,1570,1627,1753,1804,1412,1487,1338,1883,2190,1578
ENSMUSG00000059552,1545,1651,1621,1533,1974,1998,1815,1802,1744,1324,1342,1393
ENSMUSG00000074342,1776,1838,1724,1854,1946,2053,1609,1559,1396,1512,1202,1264
ENSMUSG00000002413,1463,1603,1535,1457,1822,1991,1452,1405,1558,1862,1788,1792
ENSMUSG00000035206,1886,1834,1930,1398,2123,1777,2105,2094,1990,741,606,1241
ENSMUSG00000031825,1281,1389,1293,1337,1454,1884,1666,1726,1980,1995,2005,1708
ENSMUSG00000032383,1528,1486,1478,1594,1909,1950,1397,1520,1557,1745,1964,1590
ENSMUSG00000029649,1470,1508,1303,1650,2142,1977,1449,1614,1467,1754,1813,1561
ENSMUSG00000014030,1446,1870,2447,1876,1990,1808,2333,2086,2246,520,318,764
ENSMUSG00000026980,1483,1711,1602,1778,1620,1904,1203,1216,1360,2096,1949,1781
ENSMUSG00000027219,1485,1739,1490,1613,1641,2155,1560,1543,1362,1646,1618,1850
ENSMUSG00000071655,1567,1647,1594,1585,1979,1651,1561,1659,1646,1617,1488,1702
ENSMUSG00000027189,1781,1623,1675,1434,1977,1933,1739,1677,1651,1266,1588,1349
ENSMUSG00000074794,1435,1331,1704,1359,1894,1187,1750,1937,1681,1558,1878,1968
ENSMUSG00000027247,1591,1725,1544,1626,1816,1979,1380,1418,1493,1736,1720,1644
ENSMUSG00000032959,1647,1616,1571,1623,1826,1493,1257,1679,1611,1781,1785,1756
ENSMUSG00000029640,1447,1464,1443,1572,1974,1956,1570,1695,1414,1758,1738,1613
ENSMUSG00000027751,1490,1595,1682,1534,1941,2013,1764,1608,1562,1485,1335,1634
ENSMUSG00000008140,1674,1614,1522,1518,1986,1828,1535,1619,1572,1606,1659,1488
ENSMUSG00000060904,1578,1416,1443,1623,1959,1806,1304,1370,1382,1889,2377,1474
ENSMUSG00000023025,1544,1402,1514,1629,2011,2056,1613,1596,1592,1515,1549,1590
ENSMUSG00000017132,1391,1443,1529,1485,1816,1794,1603,1647,1482,1688,2185,1539
ENSMUSG00000031527,1683,1546,1533,1640,2044,1972,1720,1665,1761,1355,1203,1477
ENSMUSG00000022126,222,65,123,465,780,1177,77,82,58,4665,11289,594
ENSMUSG00000051451,1668,1561,1668,1510,1898,1897,1759,1762,1646,1341,1393,1483
ENSMUSG00000026269,1622,1759,1550,1576,1916,1894,1455,1532,1473,1653,1543,1610
ENSMUSG00000040687,1573,1589,1652,1501,1971,2040,1509,1461,1642,1409,1303,1926
ENSMUSG00000054455,1571,1628,1520,1536,1903,1713,1448,1539,1449,1752,1873,1643
ENSMUSG00000021973,1594,1723,1556,1666,1851,1794,1625,1739,1544,1586,1380,1509
ENSMUSG00000033128,1622,1661,1479,1625,1842,1847,1457,1419,1511,1761,1730,1606
ENSMUSG00000063550,1563,1459,1566,1451,1914,2003,1556,1521,1554,1523,1807,1632
ENSMUSG00000028796,1584,1519,1497,1457,1818,2031,1521,1641,1350,1601,1989,1539
ENSMUSG00000024855,1613,1716,1752,1594,1789,1738,1505,1435,1625,1772,1257,1749
ENSMUSG00000017715,1469,1506,1341,1442,1933,1998,1376,1514,1288,1745,2163,1767
ENSMUSG00000028412,1591,1569,1648,1531,1758,1639,1546,1565,1521,1631,2058,1479
ENSMUSG00000035949,1705,1604,1691,1590,1848,1793,1811,1792,1669,1315,1393,1324
ENSMUSG00000027406,1582,1407,1571,1671,1883,1782,1500,1745,1495,1601,1624,1672
ENSMUSG00000015880,1739,1661,1709,1459,2049,1918,1900,1844,1778,1112,847,1513
ENSMUSG00000087370,1434,1628,1410,1613,1737,2091,1315,1430,1472,1933,1527,1938
ENSMUSG00000014606,1548,1617,1521,1802,1806,1723,1460,1565,1474,1826,1612,1570
ENSMUSG00000048379,1430,1560,1479,1426,1898,2089,1675,1835,1812,1370,1269,1680
ENSMUSG00000026353,1566,1522,1473,1540,1918,1864,1493,1569,1486,1635,1822,1633
ENSMUSG00000029781,1506,1150,1429,1105,1488,1421,1141,1311,1299,2551,3639,1472
ENSMUSG00000022971,1447,1538,1576,1545,1803,1823,1538,1540,1440,1675,1874,1706
ENSMUSG00000069045,1496,1459,1611,1482,1886,1992,1708,1578,1403,1554,1832,1496
ENSMUSG00000014748,1637,1625,1511,1587,1782,1968,1517,1624,1491,1630,1627,1493
ENSMUSG00000035150,1668,1444,1542,1667,2121,2004,1607,1741,1458,1461,1345,1433
ENSMUSG00000029992,1539,1336,1484,1277,1952,1986,1379,1363,1467,1744,2132,1826
ENSMUSG00000049502,994,1216,1317,1338,1674,2402,1911,2377,1163,1781,2043,1261
ENSMUSG00000030298,1645,1536,1520,1547,1846,1798,1428,1594,1500,1734,1790,1533
ENSMUSG00000007038,1523,1539,1366,1526,1731,1897,1330,1311,1390,2054,1928,1874
ENSMUSG00000006673,1553,1540,1596,1585,1964,1856,1692,1586,1719,1390,1543,1442
ENSMUSG00000021037,1517,1557,1449,1602,2026,1942,1415,1607,1471,1526,1519,1833
ENSMUSG00000109511,1683,1651,1626,1637,2091,1860,1661,1650,1660,1253,1259,1432
ENSMUSG00000041645,1532,1416,1767,1556,1751,1940,1912,2048,1509,1301,1401,1330
ENSMUSG00000039275,1629,1580,1479,1475,1975,2047,1643,1680,1490,1398,1407,1655
ENSMUSG00000093904,1632,1601,1504,1762,1893,1699,1512,1648,1479,1589,1753,1378
ENSMUSG00000042772,1528,1599,1544,1521,1793,2021,1598,1621,1803,1464,1372,1580
ENSMUSG00000049323,1376,1548,1457,1486,1745,2026,1558,1461,1544,1723,1637,1883
ENSMUSG00000079017,750,1193,1813,1552,906,1122,3034,4740,716,1445,1078,1087
ENSMUSG00000024780,1569,1570,1669,1502,1871,1947,1764,1695,1492,1475,1411,1468
ENSMUSG00000032582,1593,1531,1577,1513,1961,1960,1676,1682,1688,1368,1351,1531
ENSMUSG00000031065,1565,1546,1640,1447,1866,1847,1666,1687,1557,1414,1782,1390
ENSMUSG00000032178,1749,1555,1632,1583,1947,1938,1645,1666,1640,1325,1319,1406
ENSMUSG00000020130,1520,1536,1516,1557,1824,1872,1585,1557,1477,1634,1809,1517
ENSMUSG00000005470,1860,1754,1635,1736,1917,1802,1648,1740,1821,1128,855,1506
ENSMUSG00000026950,1464,1555,1064,1662,777,1562,1331,1475,1089,2687,2038,2694
ENSMUSG00000062115,1620,1668,1848,1636,1992,1902,1751,1661,1701,1199,1278,1128
ENSMUSG00000021681,1562,1704,1452,1582,1810,1798,1522,1705,1668,1517,1436,1615
ENSMUSG00000064065,1496,1575,1408,1532,1645,1713,1454,1415,1480,2088,1435,2129
ENSMUSG00000005483,1445,1498,1383,1463,1807,1785,1572,1779,1726,1356,983,2569
ENSMUSG00000068328,1579,1703,1481,1521,1903,2010,1688,1547,1562,1493,1466,1411
ENSMUSG00000029547,1616,1711,1720,1596,1910,1930,1607,1540,1702,1296,1281,1450
ENSMUSG00000028932,1498,1576,1557,1533,2053,1880,1583,1637,1518,1513,1483,1502
ENSMUSG00000022890,1630,1564,1377,1725,1855,1649,1480,1692,1435,1670,1641,1602
ENSMUSG00000069682,1757,1635,1587,1623,1895,1814,1570,1691,1577,1349,1354,1454
ENSMUSG00000025580,1683,1618,1529,1682,1874,1817,1529,1568,1576,1434,1569,1426
ENSMUSG00000002010,1621,1657,1491,1603,1885,1800,1556,1658,1631,1527,1355,1511
ENSMUSG00000045374,1597,1732,1776,1491,1902,1776,1753,1593,1829,1214,1278,1354
ENSMUSG00000032381,1582,1613,1464,1805,1973,1816,1377,1513,1505,1569,1495,1580
ENSMUSG00000025027,1726,1628,1705,1641,2036,1765,1614,1620,1607,1212,1378,1360
ENSMUSG00000035770,1442,1512,1514,1419,1851,1968,1551,1588,1551,1577,1768,1548
ENSMUSG00000038175,1389,1651,1623,1472,1717,1622,1645,1983,1866,1571,1205,1544
ENSMUSG00000030102,1390,1480,1509,1589,1840,2098,1451,1580,1483,1677,1566,1610
ENSMUSG00000029192,1501,1507,1395,1546,1867,1834,1521,1557,1447,1654,1877,1566
ENSMUSG00000026678,1497,1288,1190,1177,1422,1336,1392,1451,1378,2259,2956,1924
ENSMUSG00000061607,1616,1551,1814,1488,1960,1905,1787,1819,1872,1030,1023,1404
ENSMUSG00000028060,1476,1504,1442,1257,1831,2120,1576,1582,1638,1528,1474,1835
ENSMUSG00000049739,1471,1607,1484,1556,1790,1966,1603,1615,1811,1467,1274,1618
ENSMUSG00000038546,1567,1693,1542,1685,1637,1984,1437,1587,1493,1556,1503,1573
ENSMUSG00000028766,1392,944,1455,815,1086,1170,1088,1223,1443,2930,3994,1712
ENSMUSG00000074781,1453,1445,1509,1468,1982,1902,1534,1566,1583,1531,1716,1563
ENSMUSG00000039396,1743,1728,1917,1537,1812,1926,1981,1756,1633,1200,764,1255
ENSMUSG00000052833,1606,1607,1511,1630,2029,2015,1547,1614,1500,1357,1354,1479
ENSMUSG00000046245,1540,1587,1291,1416,1729,1726,1303,1357,1367,1974,2072,1880
ENSMUSG00000032815,1546,1610,1503,1533,1759,2003,1571,1599,1576,1689,1144,1698
ENSMUSG00000025491,758,758,493,939,2150,2042,658,707,567,2689,5326,2140
ENSMUSG00000035478,1689,1593,1526,1603,1949,1752,1512,1737,1336,1506,1613,1404
ENSMUSG00000029190,1708,1746,1752,1520,1951,1842,1692,1818,1688,1158,1064,1273
ENSMUSG00000001741,1534,1682,1608,1600,1669,1796,1556,1704,1568,1645,1205,1642
ENSMUSG00000046718,1050,1163,1442,1445,1525,1700,1924,3067,1062,1530,2218,1081
ENSMUSG00000000184,1436,1341,1380,1308,2025,2178,1603,1692,1577,1585,1749,1325
ENSMUSG00000023942,1646,1518,1781,1398,1940,1614,1475,1689,1763,1285,1672,1414
ENSMUSG00000025609,1530,1627,1608,1452,1905,1843,1698,1731,1648,1331,1437,1379
ENSMUSG00000005871,1446,1405,1551,1425,1821,1988,1537,1541,1596,1669,1553,1657
ENSMUSG00000038970,1560,1491,1388,1419,1692,1828,1505,1384,1668,1688,1466,2098
ENSMUSG00000047953,1862,1915,1888,1898,2145,2316,1446,1382,1888,808,512,1126
ENSMUSG00000109324,1625,1547,1477,1633,2027,1878,1573,1606,1583,1310,1566,1357
ENSMUSG00000027204,991,733,1074,1100,1711,1740,519,538,690,3218,5590,1275
ENSMUSG00000056529,1251,1287,1406,1250,1499,1634,1171,1111,1168,2502,3317,1582
ENSMUSG00000069874,869,1025,1134,1269,1624,2664,1858,2163,919,1988,2515,1138
ENSMUSG00000033272,1588,1507,1444,1530,1959,1873,1574,1490,1555,1574,1553,1514
ENSMUSG00000008976,1489,1550,1533,1675,1864,2001,1517,1544,1514,1532,1418,1517
ENSMUSG00000014959,1458,1525,1404,1547,1939,2034,1372,1343,1402,1612,2054,1459
ENSMUSG00000048000,1604,1533,1571,1437,1845,1794,1724,1587,1704,1383,1394,1569
ENSMUSG00000012535,1571,1488,1595,1485,1971,2021,1459,1471,1509,1503,1528,1532
ENSMUSG00000071714,1106,933,940,1232,2310,2496,861,771,875,2244,4051,1299
ENSMUSG00000026928,1602,1704,1418,1615,1773,2005,1265,1374,1281,1673,1530,1876
ENSMUSG00000062867,1730,1516,1595,1565,1988,1839,1531,1686,1722,1312,1234,1396
ENSMUSG00000018659,1840,1900,1893,1447,1916,1509,2000,2265,2073,729,448,1079
ENSMUSG00000079111,1397,1417,1241,1385,1834,1897,1221,1315,1271,1950,2442,1704
ENSMUSG00000031592,1522,1517,1651,1488,1865,1960,1654,1611,1495,1405,1362,1535
ENSMUSG00000033031,1602,1622,1646,1566,1994,1993,1727,1700,1596,1170,1050,1393
ENSMUSG00000000244,1711,1823,1691,1746,1927,1698,1636,1789,1676,1210,846,1305
ENSMUSG00000007411,1514,1559,1525,1405,1864,1951,1689,1716,1653,1352,1409,1420
ENSMUSG00000029020,1585,1574,1520,1587,1764,1833,1484,1438,1394,1709,1540,1626
ENSMUSG00000008763,1461,1454,1533,1402,1873,1814,1488,1528,1477,1625,1854,1531
ENSMUSG00000058594,1482,1476,1392,1492,1792,1832,1494,1555,1407,1759,1717,1638
ENSMUSG00000021188,1481,1447,1421,1455,1821,1977,1494,1453,1407,1722,1734,1624
ENSMUSG00000024816,1562,1599,1397,1500,1809,1864,1436,1381,1461,1736,1458,1832
ENSMUSG00000030157,1324,1422,1433,1596,1768,1509,1795,2098,1269,1551,1978,1290
ENSMUSG00000011960,1463,1352,1505,1463,1865,1958,1600,1674,1680,1436,1388,1645
ENSMUSG00000028149,1482,1503,1384,1512,1871,1823,1394,1368,1411,1751,1984,1520
ENSMUSG00000026374,1580,1515,1588,1598,2013,1836,1572,1716,1584,1245,1347,1408
ENSMUSG00000002372,1706,1662,1583,1489,1833,1772,1627,1648,1514,1383,1371,1413
ENSMUSG00000024286,1576,1495,1542,1557,1809,1710,1525,1656,1526,1491,1658,1447
ENSMUSG00000036503,1543,1541,1559,1481,1754,1584,1334,1455,1366,1749,1949,1672
ENSMUSG00000033075,1547,1588,1587,1494,1939,1963,1613,1596,1573,1391,1205,1490
ENSMUSG00000024561,1530,1593,1552,1500,1906,1875,1599,1627,1554,1401,1350,1493
ENSMUSG00000056216,1428,1445,1426,1470,1767,2014,1425,1657,1618,1569,1373,1786
ENSMUSG00000034042,1404,1550,1516,1459,1790,1839,1562,1627,1634,1708,1327,1554
ENSMUSG00000005803,1498,1751,1464,1572,1695,1613,1341,1403,1466,1971,1419,1770
ENSMUSG00000021114,1443,1586,1409,1572,1696,1800,1352,1466,1311,1694,2089,1543
ENSMUSG00000027708,1653,1648,1592,1572,1896,1869,1767,1731,1486,1235,1135,1373
ENSMUSG00000016831,1498,1419,1464,1562,1901,1951,1505,1563,1460,1577,1637,1408
ENSMUSG00000049878,1542,1511,1487,1434,1717,1729,1603,1435,1585,1714,1708,1471
ENSMUSG00000002881,1521,1426,1423,1517,1856,1910,1389,1406,1205,1632,2187,1461
ENSMUSG00000045679,1527,1537,1550,1534,1716,1737,1444,1502,1402,1719,1691,1566
ENSMUSG00000004771,1508,1506,1475,1562,1855,1879,1485,1476,1484,1565,1633,1493
ENSMUSG00000022437,1585,1557,1432,1626,1943,1906,1496,1644,1471,1334,1434,1489
ENSMUSG00000021277,1372,1425,1470,1358,1715,2039,1299,1368,1393,1826,1878,1768
ENSMUSG00000028646,1564,1525,1517,1477,1820,1858,1329,1478,1432,1774,1639,1493
ENSMUSG00000039678,1496,1486,1435,1595,1817,1810,1416,1627,1369,1614,1672,1558
ENSMUSG00000020644,1307,1476,1238,1556,1675,1801,1438,1424,1242,1986,2363,1388
ENSMUSG00000024571,1600,1603,1522,1554,1928,1827,1599,1579,1533,1379,1410,1355
ENSMUSG00000024498,1619,1669,1661,1588,1970,1955,1622,1599,1621,1189,1206,1186
ENSMUSG00000001150,1553,1626,1505,1499,1796,1885,1528,1389,1628,1461,1484,1502
ENSMUSG00000028098,1513,1525,1356,1510,1839,1853,1434,1593,1400,1620,1536,1662
ENSMUSG00000057789,1395,1356,1309,1588,2002,2136,1295,1364,1343,1691,1738,1615
ENSMUSG00000002844,1420,1467,1384,1691,1768,1721,1213,1342,1466,1825,1941,1583
ENSMUSG00000016481,1573,1539,1459,1452,1772,1876,1520,1646,1550,1472,1374,1585
ENSMUSG00000037679,1547,1572,1567,1508,2028,1916,1280,1391,1379,1371,1997,1262
ENSMUSG00000030867,1626,1598,1707,1584,1957,1926,1499,1564,1736,1173,1027,1409
ENSMUSG00000053965,1899,1622,1711,1705,2074,2066,1348,1411,1646,1053,906,1363
ENSMUSG00000027199,1483,1619,1379,1629,1846,1979,1325,1444,1465,1555,1475,1598
ENSMUSG00000032540,1540,1682,1422,1665,1659,1647,1365,1449,1276,1826,1572,1694
ENSMUSG00000022811,1548,1434,1464,1447,1835,1976,1476,1604,1564,1470,1426,1553
ENSMUSG00000054641,1854,1707,1942,1776,2030,2078,1550,1562,1694,902,540,1159
ENSMUSG00000016756,1475,1483,1364,1431,1792,2109,1496,1298,1510,1442,1572,1821
ENSMUSG00000031059,1635,1630,1435,1672,1683,1521,1425,1630,1473,1567,1476,1618
ENSMUSG00000031691,1601,1528,1577,1399,1951,1810,1562,1652,1660,1308,1320,1390
ENSMUSG00000022517,1547,1528,1412,1452,1666,1862,1422,1396,1431,1649,1873,1514
ENSMUSG00000023328,1848,1824,2052,1531,2088,2025,1892,1753,1857,574,267,1037
ENSMUSG00000060147,1504,1534,1575,1590,1539,1504,1378,1586,1496,1602,1930,1492
ENSMUSG00000024845,1603,1695,1617,1628,1756,1494,1671,1740,1431,1453,1279,1362
ENSMUSG00000015002,1483,1349,1427,1502,1866,1850,1469,1532,1463,1613,1712,1459
ENSMUSG00000021792,1840,1869,1919,1307,1921,1657,2200,2346,2220,497,140,797
ENSMUSG00000033352,1486,1548,1386,1581,1625,1747,1476,1387,1456,1703,1706,1601
ENSMUSG00000031393,1487,1558,1623,1585,1793,1739,1626,1593,1642,1404,1350,1300
ENSMUSG00000024921,1609,1484,1556,1442,1656,1660,1362,1455,1509,1751,1597,1610
ENSMUSG00000039286,1240,1134,1239,1291,1585,1600,1019,1074,1240,2124,3635,1508
ENSMUSG00000027665,1340,1407,1491,1401,1682,1895,1510,1414,1622,1679,1628,1611
ENSMUSG00000036093,1415,1405,1663,1604,1893,1934,1427,1319,1381,1526,1721,1391
ENSMUSG00000034998,1364,1320,1411,1425,1682,1926,1432,1401,1547,1769,1485,1902
ENSMUSG00000020114,1481,1486,1493,1506,1862,1871,1482,1418,1559,1441,1595,1456
ENSMUSG00000053898,1578,1587,1399,1582,1612,1580,1406,1553,1516,1747,1445,1643
ENSMUSG00000021366,1379,1659,1569,1467,1683,1976,1408,1366,1391,1675,1560,1511
ENSMUSG00000021629,1527,1471,1499,1547,1957,1830,1590,1522,1537,1406,1329,1423
ENSMUSG00000027680,1462,1395,1496,1489,1761,1847,1545,1634,1473,1464,1531,1539
ENSMUSG00000022427,1512,1521,1391,1576,1836,1628,1478,1559,1495,1571,1519,1547
ENSMUSG00000034801,1439,1582,1426,1469,1609,1955,1466,1478,1499,1667,1362,1674
ENSMUSG00000017861,1837,1692,1693,1612,2004,1756,1759,1739,1667,917,706,1240
ENSMUSG00000018474,1588,1441,1601,1291,1880,1661,1482,1500,1503,1332,1938,1405
ENSMUSG00000038578,1625,1719,1646,1629,1762,1831,1602,1568,1539,1344,920,1434
ENSMUSG00000003810,1690,1685,1627,1596,1849,1856,1515,1412,1611,1175,1226,1373
ENSMUSG00000038369,1531,1586,1540,1425,1733,1895,1425,1287,1500,1547,1534,1604
ENSMUSG00000042351,1760,1807,1724,1448,1923,1884,1725,2019,1985,720,468,1143
ENSMUSG00000030842,1543,1595,1427,1649,1743,1512,1339,1393,1319,1832,1762,1488
ENSMUSG00000022205,1347,1422,1460,1614,1920,1731,1517,1547,1395,1541,1598,1507
ENSMUSG00000026201,1566,1702,1451,1529,1702,1841,1421,1569,1439,1500,1263,1595
ENSMUSG00000024927,1495,1471,1405,1386,1801,1840,1385,1424,1486,1498,1865,1498
ENSMUSG00000073489,727,1004,1258,1323,1196,1729,2081,2894,782,1986,2579,980
ENSMUSG00000034906,1705,1655,1763,1672,1892,1746,1661,1615,1758,1013,793,1254
ENSMUSG00000027533,1558,1244,1681,1407,1459,1326,881,878,844,2231,3828,1189
ENSMUSG00000012422,1453,1352,1433,1581,1881,1812,1397,1332,1328,1641,1839,1473
ENSMUSG00000032244,1450,1447,1347,1398,1926,1922,1515,1515,1593,1444,1321,1637
ENSMUSG00000022808,1486,1586,1415,1571,1749,1622,1514,1475,1363,1683,1613,1430
ENSMUSG00000055839,1489,1542,1473,1533,1759,1686,1458,1475,1399,1574,1648,1470
ENSMUSG00000035093,1473,1422,1425,1457,1816,1915,1442,1400,1442,1479,1798,1429
ENSMUSG00000039067,1425,1501,1301,1450,2008,1815,1589,1577,1549,1294,1607,1371
ENSMUSG00000025326,1406,1318,1401,1333,1843,2102,1582,1436,1498,1403,1505,1636
ENSMUSG00000040296,941,1238,1441,1345,1326,1896,1942,2437,1188,1589,1922,1197
ENSMUSG00000021737,1454,1517,1435,1456,1801,1807,1528,1518,1521,1352,1497,1573
ENSMUSG00000039968,1567,1643,1472,1602,1649,1778,1623,1570,1519,1372,1188,1463
ENSMUSG00000016018,1449,1607,1488,1534,1822,1759,1634,1669,1599,1315,1253,1314
ENSMUSG00000009863,1642,1402,1343,1587,1683,1538,1360,1482,1395,1774,1681,1551
ENSMUSG00000063200,1461,1522,1574,1586,1790,1712,1606,1732,1582,1331,1229,1313
ENSMUSG00000044573,1698,1608,1627,1562,1962,1606,1847,1819,1806,959,825,1118
ENSMUSG00000028159,1479,1540,1474,1482,1812,2065,1492,1674,1553,1391,1025,1449
ENSMUSG00000040681,1495,1406,1624,1426,1816,1522,1714,1740,1602,1274,1561,1248
ENSMUSG00000067194,1580,1429,1538,1548,1782,1775,1533,1480,1428,1394,1433,1505
ENSMUSG00000041084,1384,1355,1325,1377,1784,1823,1192,1343,1326,1719,2238,1556
ENSMUSG00000015217,1797,1630,1763,1541,1932,1529,1882,1896,1903,857,542,1141
ENSMUSG00000021866,1318,1668,1241,1378,1463,1848,1206,1442,1271,2090,1517,1970
ENSMUSG00000020538,1546,1498,1533,1546,1958,1739,1481,1413,1450,1418,1527,1284
ENSMUSG00000026020,1496,1428,1473,1474,1882,2077,1672,1616,1567,1093,1284,1328
ENSMUSG00000042032,1513,1423,1513,1478,1797,1813,1539,1621,1385,1425,1382,1500
ENSMUSG00000074102,1566,1470,1469,1404,1900,1821,1506,1534,1567,1425,1288,1435
ENSMUSG00000041763,1506,1366,1413,1495,1852,1940,1416,1451,1513,1418,1597,1416
ENSMUSG00000031849,2008,1254,1953,1207,1491,1300,1202,1418,1826,2171,1296,1257
ENSMUSG00000038280,1571,1463,1367,1520,1853,1780,1427,1448,1396,1601,1590,1366
ENSMUSG00000049658,1430,1372,1431,1322,1765,1894,1611,1581,1602,1445,1338,1583
ENSMUSG00000040028,1574,1397,1505,1383,1779,1948,1472,1481,1559,1306,1452,1516
ENSMUSG00000006360,1532,1407,1510,1631,1657,1498,1363,1674,1349,1521,1524,1696
ENSMUSG00000029571,1472,1283,1503,1357,1574,1778,1564,1475,1473,1583,1944,1328
ENSMUSG00000064302,1539,1402,1530,1421,1830,1884,1409,1411,1497,1408,1437,1564
ENSMUSG00000032575,1493,1267,1239,1437,2140,1934,1265,1395,1366,1391,1851,1544
ENSMUSG00000097415,1427,1289,1448,1382,2053,2251,1546,1506,1401,1280,1635,1102
ENSMUSG00000005621,1387,1538,1429,1356,1703,2003,1505,1589,1583,1427,1206,1591
ENSMUSG00000018820,1435,1591,1463,1487,1621,1771,1448,1636,1426,1668,1261,1510
ENSMUSG00000026519,1446,1582,1388,1667,1753,1701,1326,1324,1375,1711,1527,1500
ENSMUSG00000029910,1558,1523,1496,1630,1847,1755,1642,1637,1516,1228,990,1475
ENSMUSG00000026922,1494,1717,1369,1667,1514,1610,1335,1452,1271,1746,1442,1672
ENSMUSG00000036533,1430,1529,1520,1426,1611,1684,1562,1553,1594,1615,1088,1676
ENSMUSG00000050621,781,1037,1183,1319,2252,2305,725,3651,1145,945,1105,1839
ENSMUSG00000011256,1347,1382,1550,1411,1554,1615,1653,1532,1675,1521,1600,1444
ENSMUSG00000030232,1441,1376,1369,1438,1884,1860,1267,1460,1384,1482,1855,1464
ENSMUSG00000026687,1533,1460,1410,1570,1871,1870,1304,1444,1456,1432,1310,1615
ENSMUSG00000024646,1620,1581,1555,1449,1939,1663,1680,1789,1790,1053,970,1165
ENSMUSG00000025968,1483,1382,1470,1443,1806,1684,1481,1545,1547,1422,1489,1483
ENSMUSG00000022568,1473,1621,1550,1482,1753,1778,1593,1525,1521,1350,1123,1466
ENSMUSG00000026965,1616,1510,1507,1434,1799,1700,1422,1490,1522,1346,1447,1440
ENSMUSG00000064267,1396,1575,1435,1554,1673,1754,1432,1500,1438,1571,1423,1474
ENSMUSG00000115338,1373,1413,1342,1564,1813,1981,1522,1786,1446,1282,1354,1349
ENSMUSG00000031985,1519,1599,1477,1520,1817,1705,1458,1541,1433,1422,1272,1453
ENSMUSG00000017664,1453,1559,1396,1455,1644,1823,1343,1480,1347,1610,1432,1672
ENSMUSG00000037474,1714,1543,1757,1643,2029,1596,1863,1799,1665,778,678,1146
ENSMUSG00000029201,1377,1465,1436,1528,1671,1672,1278,1322,1361,1814,1646,1640
